,xmin,ymin,xmax,ymax
2090,1964,1828,2299,2405
2091,1581,799,2033,1389
2092,501,1022,943,1646
2093,1809,1230,2766,2537
2094,163,628,1177,1961
2095,1555,689,2419,2131
2096,504,1592,1691,2226
2097,253,1705,488,2305
2098,1200,1568,1885,1993
2099,1015,880,1410,1422
2100,1137,813,1655,1561
2101,86,1416,185,1541
2102,790,1344,2143,2071
2103,2048,1667,2254,1975
2104,1358,1002,1732,1336
2105,1638,1445,2066,1810
2106,349,1662,1319,2216
2107,1476,1921,2278,2357
2108,498,1218,764,1454
2109,384,1156,871,1719
2110,263,956,422,2088
2111,115,2349,480,2685
2112,2185,2310,2415,2793
2113,408,954,805,1759
2114,1762,1544,2309,2048
2115,799,1481,2145,2320
2116,720,1273,990,1655
2117,1459,1174,1746,1501
2118,1145,262,1246,1414
2119,716,890,1440,1382
2120,1674,1617,1998,1842
2121,417,1221,699,1561
2122,1767,1452,2006,1559
2123,1834,1855,2145,2145
2124,1563,1327,1903,1599
2125,314,1022,1300,2192
2126,791,1450,2003,2396
2127,631,505,1302,980
2128,722,1300,1238,1839
2129,1430,323,2313,2027
2130,1784,1570,2429,1933
2131,572,1832,790,2076
2132,1733,624,2493,2152
2133,681,610,1411,2044
2134,1961,1068,2142,1292
2135,511,866,830,1197
2136,1640,1432,1868,1770
2137,231,1499,373,1694
2138,532,1009,1017,2336
2139,1488,1739,2102,2254
2140,318,1848,665,2482
2141,2015,1667,2240,2122
2142,702,1142,1660,2049
2143,2062,1294,2862,2199
2144,944,1235,2541,2717
2145,2001,1186,2257,1435
2146,1880,793,2143,1395
2147,1296,81,1803,373
2148,2165,1922,2795,2148
2149,621,994,1421,1358
2150,276,1231,1070,2070
2151,1627,1473,2388,1980
2152,873,1348,2348,2575
2153,1192,987,1643,1511
2154,126,1288,717,1673
2155,1579,1585,1727,1696
2156,1378,992,2124,1770
2157,1193,1292,2672,2220
2158,328,1065,1393,2304
2159,1837,1203,2837,2371
2160,289,1780,940,2134
2161,1592,1756,2378,2330
2162,415,1152,678,1723
2163,2152,1576,2480,2218
2164,1613,993,2298,1621
2165,986,1074,1374,1596
2166,1174,1330,2681,2513
2167,243,1579,1281,2369
2168,75,1331,1212,2065
2169,389,1295,1228,1628
2170,412,903,977,1147
2171,1858,1302,2308,1657
2172,37,637,753,1598
2173,1214,717,1909,1603
2174,586,1058,1723,1789
2175,205,1039,656,1749
2176,483,1638,990,2036
2177,1946,959,2212,1369
2178,811,1253,2322,2297
2179,141,551,1111,1940
2180,1398,726,2268,1686
2181,515,1522,1198,1934
2182,1837,1504,2566,2120
2183,2265,1339,2702,2223
2184,524,1297,1289,2210
2185,1401,1276,2368,2142
2186,232,1652,1251,2255
2187,1799,1710,2521,2396
2188,1411,1634,2120,2299
2189,466,1669,974,2196
2190,847,1502,2128,2262
2191,651,1296,1037,1675
2192,1399,1166,1839,1649
2193,412,2213,1077,2547
2194,2074,2357,2484,2547
2195,1729,1378,1881,1595
2196,1986,856,2324,1234
2197,347,1141,669,1471
2198,705,1307,2041,2037
2199,269,594,916,1691
2200,1355,632,1977,1969
2201,463,907,995,1542
2202,69,1333,982,2040
2203,774,358,1306,767
2204,431,546,619,742
2205,1968,890,2092,965
2206,1192,745,1343,954
2207,329,1275,572,1525
2208,1763,1248,2188,1561
2209,1935,1116,2653,1464
2210,667,1249,1304,1556
2211,450,1111,943,1436
2212,2488,1181,2788,1408
2213,318,1430,1027,1984
2214,720,1325,1106,1650
2215,1932,521,2122,724
2216,292,1272,1242,1886
2217,434,749,963,1274
2218,1316,733,1792,1423
2219,1174,457,2382,2206
2220,776,575,1817,1230
2221,470,900,894,1398
2222,1256,931,1664,1406
2223,687,895,1644,1562
2224,294,811,554,1350
2225,1666,748,1870,1499
2226,1715,493,2575,2043
2227,491,1127,917,1467
2228,1601,1091,1821,1387
2229,172,998,489,1523
2230,2704,692,2891,1786
2231,232,1544,1063,1778
2232,1334,1464,2100,1698
2233,389,1032,1294,2115
2234,1761,1010,2530,2249
2235,1054,1223,2482,2490
2236,388,412,1040,607
2237,1601,816,2319,2131
2238,432,841,1217,2211
2239,1829,1364,2396,1661
2240,740,1254,1208,1616
2241,1994,561,2368,1351
2242,817,433,1318,1209
2243,1615,1106,2357,1779
2244,241,654,1112,2211
2245,1464,639,2357,2302
2246,151,1380,1115,2249
2247,1472,1513,2512,2321
2248,498,784,832,1228
2249,1872,1545,2214,1845
2250,825,422,1074,778
2251,202,1589,548,1897
2252,1055,1176,2465,2241
2253,1154,1666,2235,2389
2254,1722,1483,2709,2446
2255,438,1296,1309,2237
2256,1470,1698,2240,2322
2257,1112,1527,2097,2218
2258,433,692,1305,2296
2259,1466,726,2312,2375
2260,889,989,1302,1614
2261,635,870,1573,1418
2262,1527,1104,1699,1340
2263,386,1863,1118,2231
2264,625,274,775,1412
2265,1364,1147,2018,1763
2266,641,1411,1324,2183
2267,1874,1311,2647,2020
2268,750,373,1203,807
2269,1139,1379,2496,2222
2270,1797,954,2293,1612
2271,931,1089,1577,1538
2272,366,1394,1476,2047
2273,157,314,795,2367
2274,1806,596,2536,2424
2275,1694,993,2053,1732
2276,840,1170,2131,1996
2277,637,1013,911,1440
2278,645,1228,1078,1785
2279,1019,1224,2414,2163
2280,450,1580,829,1985
2281,2073,1319,2460,1780
2282,893,883,1285,1289
2283,843,1458,1128,1760
2284,255,1505,1201,2238
2285,722,2097,1576,2456
2286,253,1325,452,1551
2287,1587,1385,1717,1578
2288,452,637,720,915
2289,1786,1374,2201,1822
2290,468,1465,809,1721
2291,2036,1312,2249,1872
2292,1324,531,1779,899
2293,1745,865,2299,1497
2294,654,755,1079,1599
2295,565,833,732,1275
2296,1631,1737,2098,2132
2297,2298,1982,2451,2135
2298,150,1586,617,2319
2299,425,1773,2153,2820
2300,1895,1739,2087,1917
2301,1693,443,2531,1968
2302,518,571,1300,1925
2303,126,1406,859,1805
2304,1529,1413,2237,1793
2305,560,593,1539,1355
2306,360,343,676,828
2307,1436,997,1653,1299
2308,1401,812,1679,1188
2309,1469,457,1882,1318
2310,777,1364,2101,2165
2311,412,2145,586,2415
2312,436,1249,882,2080
2313,1531,638,2076,1623
2314,2563,1631,2977,2074
2315,1767,1055,1913,1357
2316,340,1233,1004,2151
2317,1423,1640,2174,1872
2318,100,1995,630,2523
2319,523,1063,1722,1736
2320,596,1287,1928,2211
2321,976,965,2299,1770
2322,298,1131,579,1440
2323,2102,951,2335,1429
2324,856,1130,2494,2509
2325,1800,166,2183,532
2326,25,1486,703,1780
2327,949,1436,2401,2265
2328,1912,429,2710,1818
2329,810,481,1470,1553
2330,488,1283,1396,1954
2331,1875,1233,2772,1946
2332,669,1502,2011,2443
2333,445,1848,795,2176
2334,489,1212,873,1629
2335,1623,1209,2046,1607
2336,1279,1498,2805,2139
2337,185,1106,1266,2814
2338,1723,1208,2623,2868
2339,1103,1299,2761,2567
2340,2032,955,2572,1468
2341,2907,2111,3045,2304
2342,1518,1350,1994,1789
2343,424,1135,711,1935
2344,440,1571,953,2251
2345,1479,1707,1935,2632
2346,617,458,1140,832
2347,372,965,757,1412
2348,1931,710,2161,1146
2349,157,1669,383,1964
2350,69,1029,1017,2209
2351,897,1367,2074,2061
2352,423,1445,969,2096
2353,367,1731,566,2170
2354,150,1538,532,2098
2355,1416,1934,2036,2520
2356,903,1831,2153,2501
2357,257,1722,795,2186
2358,382,1645,526,1754
2359,149,2006,470,2381
2360,1000,219,1820,1694
2361,179,272,839,1223
2362,28,708,431,1386
2363,737,391,1850,1066
2364,1667,675,2360,1471
2365,167,978,869,1931
2366,1420,1131,2089,2134
2367,779,370,905,503
2368,537,1024,789,1234
2369,460,1828,641,2016
2370,1895,1705,2236,1959
2371,741,1265,1105,1832
2372,1909,1131,2193,1602
2373,980,1179,2309,2052
2374,428,1416,819,1790
2375,2137,1361,2408,1555
2376,126,2105,246,2240
2377,877,438,1650,1156
2378,1834,533,2476,1454
2379,416,1455,1185,2262
2380,1035,890,2196,1736
2381,1320,1031,1662,1371
2382,658,1501,1926,2392
2383,436,372,1206,2158
2384,230,1245,665,1503
2385,1087,1222,1444,1495
2386,1436,1239,1600,1655
2387,111,1471,185,1556
2388,1232,1271,1924,2052
2389,1698,897,2378,1924
2390,1917,998,2695,2198
2391,489,1121,2721,2382
2392,1739,454,2578,1663
2393,260,559,948,2221
2394,1797,867,2363,1490
2395,596,648,1026,1222
2396,368,1302,710,1686
2397,175,165,808,811
2398,2151,1439,2440,1806
2399,580,1511,803,1693
2400,1223,450,1348,578
2401,1605,1559,2737,2295
2402,-34,1549,1138,2491
2403,375,862,856,1368
2404,-15,1736,720,2426
2405,962,1079,2145,1747
2406,1214,1376,2879,2412
2407,487,1051,1218,1923
2408,485,448,1288,1252
2409,426,530,1266,1475
2410,1706,586,2504,1864
2411,388,1433,1111,2023
2412,266,1215,621,1877
2413,1060,351,1692,999
2414,895,1294,2221,2045
2415,453,1205,995,1982
2416,1668,1242,2493,2037
2417,471,1392,1118,2139
2418,1730,1459,2434,2308
2419,204,1753,1225,2327
2420,1538,1883,2634,2574
2421,532,454,1024,802
2422,279,1889,1026,2278
2423,1394,1675,2217,2395
2424,862,1828,2073,2377
2425,2029,1880,2305,2395
2426,651,750,1188,1188
2427,823,1124,2430,2016
2428,2145,1442,2501,1871
2429,377,1216,668,1750
2430,1639,792,2176,1148
2431,1644,779,2044,1125
2432,862,1138,2311,1950
2433,1995,1129,2366,1592
2434,532,878,914,1243
2435,631,1285,1999,2282
2436,1582,850,2247,2189
2437,147,1019,774,1865
2438,817,1174,1490,1973
2439,1313,1466,1955,2496
2440,570,1818,1007,2395
2441,1938,2394,2071,2554
2442,1433,392,1960,706
2443,354,381,891,632
2444,167,1773,1109,2167
2445,1456,1416,2426,1920
2446,1780,1273,2604,1926
2447,1771,367,2527,1450
2448,509,1313,1580,1975
2449,778,1344,2125,2291
2450,1606,1790,1988,2242
2451,406,334,947,645
2452,224,1058,381,1208
2453,580,1367,1053,1819
2454,1488,1519,2144,2094
2455,1370,1244,2099,1625
2456,1429,140,1706,271
2457,746,1154,2148,2109
2458,472,1405,840,1802
2459,999,870,1483,1403
2460,1338,439,1938,1265
2461,646,844,1767,1627
2462,1537,1468,2019,1726
2463,73,1582,449,1731
2464,1583,1306,2165,2156
2465,338,1418,972,2146
2466,1681,1047,2250,1575
2467,242,134,937,1776
2468,1004,330,1674,1650
2469,1007,1249,2634,2175
2470,675,884,1192,1473
2471,1795,789,2178,1214
2472,133,1209,744,1577
2473,1669,1718,2371,2101
2474,421,1542,1110,1843
2475,582,1300,1021,1803
2476,2482,1890,2845,2217
2477,727,892,1472,1599
2478,1962,968,2700,1631
2479,450,1338,1161,1780
2480,2101,1503,2867,1817
2481,1996,812,2275,976
2482,1910,1365,2212,1958
2483,225,1697,374,1845
2484,259,613,1024,1814
2485,1561,596,2181,1696
2486,606,1677,1230,2018
2487,1699,1607,2354,1975
2488,433,595,1159,1744
2489,1668,779,2131,1867
2490,781,1049,2126,1948
2491,1958,1651,2201,1893
2492,2590,972,2810,1282
2493,2136,835,2591,1295
2494,1127,1061,2594,1996
2495,605,1250,869,1633
2496,2237,296,2563,589
2497,921,238,1161,476
2498,925,902,1146,1135
2499,817,271,1565,1924
2500,1065,1336,2637,2135
2501,378,870,1347,2272
2502,1851,1027,2868,2335
2503,500,1316,1312,2248
2504,1776,1467,2729,2488
2505,134,897,845,2178
2506,2606,1787,2865,2274
2507,467,774,914,1122
2508,457,816,1204,1694
2509,1735,852,2349,1773
2510,203,1522,1119,1929
2511,1686,1602,2553,1890
2512,1558,1753,2092,2081
2513,857,1522,2235,2440
2514,1733,1052,2179,1631
2515,338,1686,683,2006
2516,726,1084,1139,1553
2517,255,1882,546,2173
2518,419,1128,835,1631
2519,176,2136,938,2511
2520,1500,1975,2078,2501
2521,756,1945,2081,2674
2522,1479,1095,1977,2167
2523,200,1275,741,2363
2524,1660,1367,2349,1681
2525,1169,1622,2111,2097
2526,855,721,971,833
2527,60,1409,934,1671
2528,1006,1393,1827,1762
2529,365,1516,1132,1965
2530,1770,1582,2451,2188
2531,519,1053,640,1161
2532,2162,1788,2494,2072
2533,652,1053,1651,1631
2534,1475,1229,1765,1528
2535,269,1437,452,1660
2536,812,1264,2313,2528
2537,1771,881,2288,2288
2538,1499,1278,2550,2097
2539,292,1336,1439,1904
2540,258,1528,782,1938
2541,659,519,1068,703
2542,1358,1164,2309,1920
2543,796,1045,2275,2012
2544,127,1024,1052,1899
2545,2389,929,2760,1898
2546,524,889,987,1904
2547,739,537,1304,960
2548,879,1304,2102,2193
2549,810,1375,1310,2035
2550,1013,1084,2647,2013
2551,1632,1661,1855,2201
2552,1271,906,1597,1233
2553,269,464,508,630
2554,316,625,986,1760
2555,1470,969,2204,1691
2556,2070,1132,2409,1712
2557,610,1311,2285,2327
2558,2442,1844,2671,2276
2559,703,257,1392,1162
2560,249,216,989,1184
2561,798,1259,2049,1988
2562,245,1429,921,2149
2563,1625,1619,2340,2230
2564,1576,1177,2558,1949
2565,484,1365,1236,1669
2566,1014,1045,2537,1907
2567,2469,1381,2601,1700
2568,1511,1694,2029,2715
2569,863,1002,1387,1749
2570,1868,1085,2361,1773
2571,284,1570,1256,2271
2572,1620,2429,2272,2735
2573,278,1649,644,2014
2574,2047,1485,2371,1847
2575,794,1332,2094,2185
2576,2276,1903,2537,2138
2577,174,2001,444,2245
2578,1632,1017,2170,1503
2579,285,1311,1062,2494
2580,1528,1153,2691,2382
2581,598,601,1097,1586
2582,1731,633,2364,1525
2583,1821,1641,2376,2250
2584,2258,1678,2507,2224
2585,1824,952,2302,1481
2586,260,1477,1058,2233
2587,1597,1362,2322,2183
2588,85,2009,498,2394
2589,2073,2046,2466,2453
2590,1711,1129,2181,1595
2591,538,1138,874,1463
2592,323,1374,1493,2064
2593,1784,1231,3032,2102
2594,664,1162,1003,1425
2595,1562,400,1691,478
2596,223,1569,806,2159
2597,1701,1422,2113,1956
2598,800,1740,1171,1943
2599,658,1880,963,2133
2600,702,833,1361,2089
2601,1971,970,2640,2115
2602,414,1464,1325,2054
2603,1241,1317,1920,1889
2604,640,795,1323,1968
2605,1873,931,2490,1918
2606,1065,727,1322,939
2607,62,957,1011,1655
2608,1537,1578,2080,1960
2609,368,1576,1040,1984
2610,242,1525,458,2093
2611,1017,1431,1419,1761
2612,1271,1268,2755,2382
2613,622,717,1486,1808
2614,1876,862,2552,2033
2615,509,182,628,1522
2616,1931,543,2411,985
2617,1642,1302,2857,2134
2618,2732,1511,2943,1926
2619,1318,561,1626,1042
2620,552,480,954,723
2621,1040,1703,2177,2394
2622,658,1527,2322,2500
2623,751,1387,1150,1811
2624,1016,1463,2547,2161
2625,368,1216,1242,2065
2626,1694,1197,2657,2184
2627,495,1258,1009,1860
2628,1478,1186,1806,2074
2629,526,1525,1227,1890
2630,1176,1007,1429,1311
2631,1466,1172,1677,1385
2632,906,1589,2099,2304
2633,348,532,656,874
2634,1248,593,1615,927
2635,767,1232,2244,2365
2636,28,139,1389,2348
2637,1283,1589,2617,2425
2638,351,1082,966,2030
2639,1635,1916,2424,2170
2640,191,1648,661,2266
2641,321,545,527,780
2642,913,164,1554,1619
2643,156,182,688,1578
2644,136,1411,432,1668
2645,529,2118,959,2446
2646,1245,1507,2026,2050
2647,185,1660,542,1999
2648,2013,1636,2415,2037
2649,134,1592,982,1957
2650,202,1389,586,1548
2651,1550,463,2466,1969
2652,372,1077,1368,1974
2653,222,1824,515,2202
2654,2168,1864,2542,2111
2655,1505,609,1921,1397
2656,820,495,1281,1065
2657,485,1519,1068,1745
2658,2016,860,2361,1504
2659,1176,711,1401,1781
2660,1866,1694,2304,1858
2661,182,879,987,2347
2662,2064,1661,2585,1958
2663,658,1876,1071,2098
2664,440,1998,836,2542
2665,1963,1175,2408,1873
2666,564,1456,970,1972
2667,1812,1367,2520,2002
2668,947,1367,1471,1829
2669,1139,1341,2390,2122
2670,20,1555,932,1979
2671,182,1049,911,1365
2672,1664,1083,2363,1458
2673,607,949,1707,1671
2674,1419,970,1812,1457
2675,479,1168,942,1660
2676,327,879,600,1237
2677,392,1516,1378,2128
2678,1910,1180,2675,2205
2679,1764,1500,1991,1851
2680,1899,1665,2066,2067
2681,1169,987,1531,1324
2682,897,690,1716,1785
2683,715,270,857,1989
2684,1208,1114,1607,1453
2685,1440,1136,1760,1643
2686,-76,1272,306,1443
2687,364,1727,655,2308
2688,994,509,1469,887
2689,153,933,407,1097
2690,935,1093,1342,1528
2691,1110,1087,1523,1705
2692,55,1472,400,1765
2693,311,1130,938,2664
2694,1513,1194,2221,2682
2695,1818,917,2380,2332
2696,606,993,1189,2309
2697,930,1531,2142,2299
2698,231,1119,1016,2217
2699,1677,1361,2295,2226
2700,224,980,1248,2431
2701,1728,1401,2567,2450
2702,710,1648,2258,2725
2703,372,311,665,1678
2704,180,1709,402,2170
2705,645,392,1214,828
2706,1433,297,1979,713
2707,47,1755,388,2536
2708,641,758,1617,1391
2709,1130,1381,2724,2276
2710,1994,1044,2452,1430
2711,683,1359,1081,1910
2712,1892,1197,2595,2068
2713,786,1439,1393,1792
2714,2455,1786,2721,2303
2715,1429,1226,2429,2697
2716,760,1446,1957,2215
2717,-30,1542,661,1967
2718,21,1699,276,2104
2719,207,1014,1087,2086
2720,1189,584,1808,1532
2721,141,796,788,1507
2722,10,1413,600,1654
2723,1623,1271,1860,1520
2724,500,1104,1577,1687
2725,1989,1156,2589,1785
2726,1382,940,1931,1448
2727,743,1005,1810,1859
2728,1728,1376,1992,1908
2729,223,1578,968,1904
2730,189,1138,633,1730
2731,345,1226,1185,1936
2732,411,1137,1439,1852
2733,1696,1216,2689,2069
2734,977,965,2382,2349
2735,272,1557,683,1847
2736,2313,1875,2723,2070
2737,818,1791,1228,2419
2738,341,190,1360,2691
2739,1501,236,2441,2690
2740,1366,1275,1841,1903
2741,355,625,873,1662
2742,1554,692,1997,1663
2743,707,1090,1845,2021
2744,1679,1579,2178,1989
2745,130,1497,864,2082
2746,583,1279,988,1767
2747,290,1533,612,2190
2748,729,858,1289,1324
2749,2034,993,2366,1461
2750,192,1680,1069,2612
2751,717,1504,2393,2796
2752,143,545,1387,2549
2753,1588,525,1978,706
2754,475,480,978,805
2755,1298,1844,2095,2341
2756,627,422,1105,705
2757,569,1418,714,1578
2758,452,1399,588,1823
2759,1736,1110,2825,1768
2760,719,1365,1470,1868
2761,1935,1417,2730,2005
2762,790,1068,2429,2092
2763,862,1115,2019,2371
2764,1870,1662,2315,2269
2765,515,1750,2011,2405
2766,1378,1324,1563,1470
2767,138,1374,377,1461
2768,1521,1494,2090,2237
2769,869,1616,1405,2442
2770,857,1374,2163,2486
2771,262,1913,1227,2678
2772,1413,838,1837,1359
2773,802,1418,2063,2183
2774,1952,1319,2362,2030
2775,330,388,588,587
2776,879,188,1378,353
2777,320,1075,1198,2054
2778,-18,1299,996,2380
2779,1418,1456,2410,2859
2780,355,654,1251,1811
2781,1675,849,2442,1950
2782,1333,1320,2030,1937
2783,196,664,1062,1873
2784,902,1056,2358,2033
2785,108,1364,717,2035
2786,1347,1430,2083,2122
2787,570,1490,1849,2129
2788,1838,1106,2520,2385
2789,443,1072,704,1352
2790,2379,1646,2572,2440
2791,612,1388,974,1696
2792,123,816,952,2002
2793,1839,1070,2235,1460
2794,-20,1119,439,2107
2795,823,746,1821,1204
2796,830,1191,2177,2037
2797,470,923,1153,1794
2798,1434,789,2236,1717
2799,521,70,1407,1747
2800,1910,74,2767,1920
2801,180,852,1253,2337
2802,368,1213,1437,2218
2803,986,935,1880,1552
2804,292,458,1525,1964
2805,1688,477,2344,1808
2806,2037,1708,2322,1947
2807,183,938,859,1677
2808,-75,1415,1057,2537
2809,307,1110,1124,1834
2810,1592,1237,2473,1867
2811,635,626,1512,2008
2812,359,1450,558,1614
2813,694,634,1253,1187
2814,390,1426,1385,2328
2815,1779,1428,2869,2458
2816,1106,1499,2594,2451
2817,1697,335,2686,2070
2818,139,432,1414,2183
2819,1212,758,1693,1287
2820,1457,279,1839,1361
2821,1602,1029,2527,1711
2822,350,1095,1201,1710
2823,456,982,699,1627
2824,801,1596,2101,2731
2825,355,1648,606,1849
2826,1209,1132,2298,2124
2827,505,845,2193,1983
2828,1953,884,2313,2125
2829,56,1501,286,1793
2830,622,1821,816,2028
2831,877,247,1503,794
2832,1713,1454,2176,1957
2833,686,1539,1983,2567
2834,1598,1396,2314,2250
2835,451,1157,1058,2245
2836,115,1111,665,1930
2837,393,1336,907,1896
2838,208,1495,519,2272
2839,375,723,637,1000
2840,1418,1384,2192,2090
2841,784,1473,1999,2282
2842,351,1690,864,2262
2843,1693,1412,2200,2181
2844,1548,1135,1954,1543
2845,447,1312,1328,1977
2846,1585,1236,2369,1994
2847,914,1256,2468,2221
2848,245,1520,400,1884
2849,517,1017,1360,1853
2850,1689,1147,2368,1946
2851,1046,1055,2433,2288
2852,445,803,758,1795
2853,486,1113,1973,2178
2854,1443,507,2387,2126
2855,345,553,837,1460
2856,1047,1570,2347,2289
2857,2292,1972,2511,2306
2858,1832,949,2506,2231
2859,583,1002,1289,2251
2860,1110,616,1431,1115
2861,130,1352,794,1476
2862,1119,1337,1625,1471
2863,298,269,836,1403
2864,1021,350,1504,1413
2865,1180,1134,2721,2275
2866,1664,890,2363,1872
2867,409,1054,760,1515
2868,57,1541,696,2121
2869,668,900,1480,1356
2870,2338,724,2656,1209
2871,608,576,920,1204
2872,2451,1183,2679,1632
2873,781,1719,1957,2353
2874,1670,1695,2285,2337
2875,713,1259,1736,1937
2876,247,923,921,1873
2877,1263,938,1910,1994
2878,1438,1370,2036,1879
2879,676,1370,2108,1999
2880,1532,918,1841,1337
2881,472,1180,1215,1646
2882,1928,1411,2357,1943
2883,358,1325,977,1705
2884,1634,659,2383,1238
2885,265,569,1368,1903
2886,1715,1747,2277,2295
2887,2347,2265,2531,2499
2888,364,768,749,1157
2889,592,853,1624,1501
2890,608,1780,1068,2142
2891,2049,1745,2464,2055
2892,1569,1374,2418,1764
2893,1677,237,2439,745
2894,37,1221,317,2537
2895,1513,1726,2381,2122
2896,67,540,886,1254
2897,1688,1924,2019,2245
2898,206,890,974,2015
2899,1276,1113,2283,2124
2900,273,1180,530,1810
2901,703,421,1425,1924
2902,1783,456,2492,1815
2903,453,528,745,1022
2904,234,875,503,1185
2905,102,938,390,1302
2906,353,635,1248,1957
2907,1648,592,2532,1975
2908,591,1819,1395,2392
2909,1774,1812,2361,2443
2910,2281,1902,2538,2602
2911,1401,1331,2018,1893
2912,1904,1200,2180,1986
2913,263,1249,882,1863
2914,2128,1721,2652,2271
2915,851,530,1350,1374
2916,975,1517,2301,2107
2917,350,1210,1013,1934
2918,1651,1340,2398,2093
2919,1188,391,2343,2300
2920,204,473,1060,2204
2921,485,332,1015,471
2922,200,961,1145,2262
2923,1651,1116,2364,2158
2924,234,922,979,1786
2925,1447,1113,2182,1855
2926,1619,1752,1984,2306
2927,2069,1486,2377,2292
2928,617,754,1087,1467
2929,1654,799,2127,1365
2930,375,412,911,1236
2931,1288,600,1760,1328
2932,157,975,518,1454
2933,1521,1213,1926,1450
2934,513,962,1331,1433
2935,860,1051,1420,1591
2936,70,1139,620,1601
2937,174,113,1280,2380
2938,1296,229,2168,2385
2939,927,1303,2264,2101
2940,2284,1869,2422,2160
2941,344,593,1208,2012
2942,1585,583,2352,2077
2943,489,462,754,731
2944,1486,650,1745,1024
2945,432,880,1311,1881
2946,1814,1111,2614,1865
2947,1077,1162,2310,1841
2948,1919,1420,2500,2053
2949,209,1663,434,1834
2950,150,488,1340,2415
2951,400,1514,1101,2299
2952,229,2191,514,2415
2953,452,1501,1218,1984
2954,1002,1112,2211,1948
2955,1564,1240,2314,2058
2956,462,1066,1352,2044
2957,2089,857,2833,1861
2958,855,907,1618,1809
2959,1392,1164,1940,1571
2960,901,1197,1883,1862
2961,638,622,1056,1746
2962,1422,718,1863,1820
2963,448,408,596,1613
2964,875,1377,2712,2517
2965,823,682,1735,1432
2966,410,634,1199,2103
2967,1644,1405,2160,1934
2968,698,1276,2055,2103
2969,1510,1699,2179,2036
2970,1837,507,2642,1553
2971,464,965,1033,1874
2972,1111,1167,2408,1929
2973,763,574,1089,741
2974,2125,1508,2571,1964
2975,1044,1672,2422,2497
2976,2349,1071,2541,1466
2977,2378,1587,2720,2131
2978,496,999,729,1564
2979,1275,2117,2114,2907
2980,295,755,1260,1645
2981,288,737,1155,1697
2982,965,1767,1104,1900
2983,353,1176,653,1452
2984,995,1063,1171,1469
2985,412,949,1297,1580
2986,656,60,1408,1505
2987,117,149,734,1377
2988,68,1228,487,1566
2989,1215,1300,1358,1592
2990,1078,663,2153,1312
2991,1651,936,1872,1206
2992,545,152,1708,2097
2993,629,1081,2057,1998
2994,609,910,880,1380
2995,1481,1553,2316,2040
2996,365,1752,1013,2094
2997,635,1060,1211,2015
2998,1810,1144,2426,2166
2999,1237,674,1688,1153
3000,2171,1532,2434,1844
3001,498,950,912,1549
3002,1641,970,1996,1369
3003,1630,1359,1713,1433
3004,511,550,887,747
3005,214,794,790,1502
3006,207,1572,342,1748
3007,295,1495,1038,2321
3008,116,1885,630,2581
3009,112,548,990,1723
3010,1242,913,2142,2015
3011,438,427,608,1623
3012,286,1519,1073,1821
3013,1428,1122,2127,1583
3014,1480,1448,2311,1873
3015,201,1813,505,1954
3016,2850,2195,3049,2490
3017,2784,1495,2989,1819
3018,2441,1076,2618,1327
3019,2404,1265,2583,1539
3020,438,640,613,934
3021,894,627,1067,876
3022,1095,491,1126,522
3023,418,951,454,979
3024,568,1569,1287,1945
3025,1771,1542,2330,1929
3026,2105,1136,2458,2051
3027,470,195,866,676
3028,366,249,879,1282
3029,1190,705,1460,1282
3030,522,835,1543,1434
3031,503,316,809,645
3032,290,886,534,1171
3033,360,167,699,381
3034,274,373,440,659
3035,1846,1243,1955,1386
3036,1840,1066,1950,1179
3037,1273,1425,2414,2530
3038,634,1082,1016,1280
3039,266,1760,952,2312
3040,1251,1978,1844,2583
3041,801,1705,1985,2667
3042,765,615,1113,1091
3043,804,1291,1814,2281
3044,671,1584,765,1693
3045,258,1618,570,1973
3046,601,1137,903,1367
3047,940,1043,2155,1989
3048,340,1153,652,1502
3049,1764,747,2087,1060
3050,746,797,1020,1042
3051,1423,1238,2209,2486
3052,246,1432,741,2397
3053,1869,1894,2344,2537
3054,298,1141,1156,1903
3055,99,2270,588,2533
3056,603,1282,1398,2112
3057,1772,1260,2784,2231
3058,1033,476,2122,1848
3059,558,160,1534,1744
3060,241,1065,1148,1859
3061,1390,1101,2500,1880
3062,917,1213,2207,1847
3063,1274,876,2172,2106
3064,15,961,1070,2027
3065,49,1340,1231,2173
3066,161,751,737,1354
3067,114,1193,481,1466
3068,1591,1327,1771,1502
3069,282,1033,715,1457
3070,154,1011,417,1468
3071,1121,291,1401,429
3072,777,1138,1147,1641
3073,1377,1057,1784,1558
3074,1582,683,1715,805
3075,1379,1189,2061,1984
3076,1866,1059,2153,1877
3077,450,424,1050,1485
3078,1117,1238,1295,1390
3079,587,831,890,1494
3080,2205,1419,2491,1784
3081,2222,2086,2455,2388
3082,1235,1040,2093,1965
3083,1911,1348,2415,2042
3084,421,1225,1039,1949
3085,1399,1235,2173,2056
3086,721,1166,2151,1922
3087,315,1236,868,1789
3088,569,1144,1956,2115
3089,316,794,624,1457
3090,1587,792,2101,1459
3091,1004,1398,2473,2411
3092,1000,755,1440,1311
3093,392,695,1461,1365
3094,70,972,213,1141
3095,645,1576,1048,1906
3096,2161,917,2277,1053
3097,2127,1067,2265,1232
3098,1350,1252,2281,2078
3099,303,1351,1115,2044
3100,113,1362,1017,2351
3101,1207,1345,2313,2327
3102,696,1593,2159,2218
